ID de registro,Nombre de la empresa,Propietario del registro de empresa,Fecha de creación,Número de teléfono,Última actividad,Ciudad,País/región,Sector,Segmento de Mercado
42205304637,Ballinger & Co,,2025-10-21 14:46, +442038691800,,City of Westminster,United Kingdom,Mercados de capitales,Fractional CAIO
42194787127,,,2025-10-21 14:46,,,,,,Sense clasificar
42183459752,Ancala,,2025-10-21 14:46, +442080590320,,London,United Kingdom,Gestión de inversiones,GanaAyudas / Innovafiscal
42061249136,Sigma Pharmaceuticals,,2025-10-21 14:46,,,Watford,United Kingdom,Productos farmacéuticos,GanaAyudas / Innovafiscal
42219820358,Onin,,2025-10-21 14:46,,,,,Tecnología y servicios  de la Información,Fractional CAIO
42200940210,Lighthouse,,2025-10-21 14:46, +14792199065,,,,Consultoría de gestión,GanaAyudas / Innovafiscal
42134082565,Sequence,,2025-10-21 14:46,,,,,,GanaAyudas / Innovafiscal
42056050451,LVP,,2025-10-21 14:46,,,,,,GanaAyudas / Innovafiscal
42033793876,Angel Investing School,,2025-10-21 14:46,,,Islington,United Kingdom,Administración de educación,Educación e Incubadoras
42203293043,CRU Kafe,,2025-10-21 14:46, +442036425294,,Notting Barns,United Kingdom,Alimentos y bebidas,GanaAyudas / Innovafiscal
42202022299,Redline Capital,,2025-10-21 14:46,,,City of Westminster,United Kingdom,Gestión de inversiones,Inversores / Ventures
42223898709,Rothesay,,2025-10-21 14:46,,,Camden Town,United Kingdom,Seguros,GanaAyudas / Innovafiscal
42211229828,Apian,,2025-10-21 14:46,,,Southwark,United Kingdom,Aviación e industria aeroespacial,GanaAyudas / Innovafiscal
42207162132,Aspora,,2025-10-21 14:46, +447554336388,,Belfast,United Kingdom,Servicios financieros,GanaAyudas / Innovafiscal
42206390284,Skyscanner,,2025-10-21 14:46,,,,,,GanaAyudas / Innovafiscal
42174491773,Greenr,,2025-10-21 14:46,,,City of Westminster,United Kingdom,Servicios ambientales,GanaAyudas / Innovafiscal
42073773974,Scholarly Angels,,2025-10-21 14:46,,,,,Gestión de inversiones,GanaAyudas / Innovafiscal
42046601113,Fiinu Plc,,2025-10-21 14:46,,,,,,GanaAyudas / Innovafiscal
42176995720,Startup Sherpas,,2025-10-21 14:46,,,,India,Consultoría de gestión,GanaAyudas / Innovafiscal
42189880625,Finstock Capital,,2025-10-21 14:46, +442087489898,,Hammersmith Broadway,United Kingdom,Servicios financieros,Inversores / Ventures
42216966674,Beam,,2025-10-21 14:46,,,,,,GanaAyudas / Innovafiscal
42207008312,Digital Risks,,2025-10-21 14:46,,,,,,Fractional CAIO
42220593751,musicMagPie,,2025-10-21 14:46, +443335550101,,Macclesfield,United Kingdom,Minoristas,GanaAyudas / Innovafiscal
42218201649,Winnovart,,2025-10-21 14:46,,,Avonmore and Brook Green,United Kingdom,,GanaAyudas / Innovafiscal
42174677146,Neurolabs,,2025-10-21 14:46,,,Edinburgh,United Kingdom,Software de ordenador,Fractional CAIO
42187873613,,,2025-10-21 14:38,,,,,,Sense clasificar
42183927210,Ganexa Capital,,2025-10-21 14:38, +351215007765,,Coimbra,Portugal,Mercados de capitales,Inversores / Ventures
42180644887,,,2025-10-21 14:38,,,,,,Sense clasificar
42047683187,,,2025-10-21 14:38,,,,,,Sense clasificar
42035199789,Oceanic IDEAS,,2025-10-21 14:38,,,Barcelona,Spain,,GanaAyudas / Innovafiscal
42028619560,The Cocktail,Julio Martinez (Deactivated User),2025-10-21 14:38,,,,,,GanaAyudas / Innovafiscal
42043700607,Grupo Apex,,2025-10-21 14:38,,,,Spain,Alimentos y bebidas,GanaAyudas / Innovafiscal
42035199788,Goggo Network,,2025-10-21 14:38, +18772978921,,Berlin,Germany,Transporte/camiones/ferrocarril,GanaAyudas / Innovafiscal
42071606411,Kai Capital,,2025-10-21 14:38,,,,Spain,,Inversores / Ventures
42057380787,ANUBIS Analytics,,2025-10-21 14:38,,,Madrid,Spain,,GanaAyudas / Innovafiscal
42043396378,,,2025-10-21 14:38,,,,,,Sense clasificar
42042927660,,,2025-10-21 14:38,,,,,,Sense clasificar
42131293790,Renercycle,,2025-10-21 14:38,,,Pamplona,Spain,,GanaAyudas / Innovafiscal
42096159257,,,2025-10-21 14:38,,,,,,Sense clasificar
42208914806,WOW MMA,,2025-10-21 14:38,3460905,,,,Internet,GanaAyudas / Innovafiscal
42183617889,invictaangels.pt,,2025-10-21 14:38,,,,Portugal,Mercados de capitales,Fractional CAIO
42208242979,REDangels,,2025-10-21 14:38, +351916690277,,Santarem,Portugal,Consultoría de gestión,GanaAyudas / Innovafiscal
42193245232,Limestone Capital,,2025-10-21 14:38,,,Zug,Switzerland,Gestión de inversiones,Inversores / Ventures
42091245228,Multiplica,Maria Andreina Parra,2025-10-21 14:38,,,,,,GanaAyudas / Innovafiscal
42199701431,15k Angels,,2025-10-21 14:38, +34691233456,,Madrid,Spain,Mercados de capitales,Fractional CAIO
42050002288,Kimso,Maria Andreina Parra,2025-10-21 12:14, +33981434883,2025-12-05 10:00,,France,Formación profesional y coaching,GanaAyudas / Innovafiscal
42168521633,La Charito Films,Maria Andreina Parra,2025-10-21 10:38,,2026-02-06 13:03,Barcelona,Spain,,Fractional CAIO
42123356294,Montauk,Maria Andreina Parra,2025-10-20 21:58, +34913235595,,,,Ropa y moda,GanaAyudas / Innovafiscal
42071584885,,,2025-10-20 21:55,,,,,,Sense clasificar
42190583137,,Maria Andreina Parra,2025-10-20 17:51,,2024-11-07 16:21,,,,Sense clasificar
42068642480,AIAutomate,Maria Andreina Parra,2025-10-20 14:06,,,,,Software de ordenador,Fractional CAIO
42080719627,,Maria Andreina Parra,2025-10-20 12:06,,2025-11-28 19:27,,,,Sense clasificar
42054309030,,Maria Andreina Parra,2025-10-20 11:20,,,,,,Sense clasificar
42073737317,Tejidos Royo,Maria Andreina Parra,2025-10-20 11:20, +34961240300,,Picassent,Spain,Textiles,GanaAyudas / Innovafiscal
42156534292,LenguajeNatural,Maria Andreina Parra,2025-10-20 11:14, +34619830367,2025-10-22 11:30,,,Tecnología y servicios  de la Información,Fractional CAIO
42108402993,Pluginsurance,Maria Andreina Parra,2025-10-20 10:45, +34911982330,,Madrid,Spain,Servicios financieros,GanaAyudas / Innovafiscal
42122723492,NioMake,Maria Andreina Parra,2025-10-20 10:42,636494893,,,,,GanaAyudas / Innovafiscal
42169877772,Abatic Soluciones Tecnológicas,Maria Andreina Parra,2025-10-20 10:34, +34627311423,,Paterna del Campo,Spain,Administración de educación,GanaAyudas / Innovafiscal
42035782941,Emilio Pérez,,2025-10-20 10:34, +34627311423,,,,Software de ordenador,Fractional CAIO
42141784131,CIPYDO,Maria Andreina Parra,2025-10-20 10:21,,,Las Rozas de Madrid,Spain,,GanaAyudas / Innovafiscal
42079793498,Arkema,Maria Andreina Parra,2025-10-20 10:20,,,,,,GanaAyudas / Innovafiscal
42034376013,Ferro,Maria Andreina Parra,2025-10-20 10:20,,,,,,GanaAyudas / Innovafiscal
42066308398,Quai,Maria Andreina Parra,2025-10-20 10:13,,,,Spain,Tecnología y servicios  de la Información,Fractional CAIO
42072652431,Tecoration,Maria Andreina Parra,2025-10-20 10:11,,,,,Telecomunicaciones,GanaAyudas / Innovafiscal
42050276117,GDG on Campus UAM,Maria Andreina Parra,2025-10-20 10:09,,,,,,Educación e Incubadoras
42120428918,Seachad,Maria Andreina Parra,2025-10-20 10:08,,,,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
42169103648,,Maria Andreina Parra,2025-10-20 10:08,,,,,,Sense clasificar
42091207282,Horus Retail,Maria Andreina Parra,2025-10-20 09:56,,,Camden Town,United Kingdom,Software de ordenador,Redes Comerciales
42075924088,,Maria Andreina Parra,2025-10-20 09:52,,,,,,Sense clasificar
42108402503,Bonilla Motor,Maria Andreina Parra,2025-10-20 09:49, +34925245439,,Toledo,Spain,Minoristas,GanaAyudas / Innovafiscal
42067702417,Bidatia,Maria Andreina Parra,2025-10-20 09:48,660466915,,,,Software de ordenador,Fractional CAIO
42107627801,Be2Feed,Maria Andreina Parra,2025-10-20 09:47, +34658590307,,Madrid,Spain,Productos químicos,GanaAyudas / Innovafiscal
42055391368,Galileo Studio,Maria Andreina Parra,2025-10-20 09:39,,,,,,Inversores / Ventures
42050587296,CISEC,Maria Andreina Parra,2025-10-20 09:35,,,,Spain,Seguridad informática y de red,Fractional CAIO
42143501363,Berta Mateos Romero,Maria Andreina Parra,2025-10-20 09:31, +34670781706,,,,Servicio al consumidor,GanaAyudas / Innovafiscal
42033134450,Proportione,Maria Andreina Parra,2025-10-20 09:26,,,Madrid,Spain,,GanaAyudas / Innovafiscal
42163582893,Closflow,Maria Andreina Parra,2025-10-20 09:22,,,,,,GanaAyudas / Innovafiscal
42166011787,Edge Expertise,Maria Andreina Parra,2025-10-20 09:19, +34624225085,,Madrid,Spain,Software de ordenador,Fractional CAIO
42074042211,Mercurio Ventures,Maria Andreina Parra,2025-10-20 09:13, +5491135689999,,,,,Inversores / Ventures
42138868606,,,2025-10-20 09:13,,,,,,Sense clasificar
42046404618,Centinel,Maria Andreina Parra,2025-10-20 09:10,,,,,Software de ordenador,Fractional CAIO
42071256693,Textiles y Moda,Maria Andreina Parra,2025-10-20 09:03, +5716268558,,,,Textiles,GanaAyudas / Innovafiscal
42122720575,,Maria Andreina Parra,2025-10-20 09:03,,,,,,Sense clasificar
42050840416,,,2025-10-17 21:46,,,,,,Sense clasificar
41938243873,Traiders,Maria Andreina Parra,2025-10-17 17:02,,,Raleigh,United States,Software de ordenador,Fractional CAIO
42019799187,KATA Media,Maria Andreina Parra,2025-10-17 16:55, +34653115,,,Spain,Medios de difusión,GanaAyudas / Innovafiscal
41952019206,Yáñez Consultoría,Maria Andreina Parra,2025-10-17 14:32, +34937315888,2025-10-17 14:34,Terrassa,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
41945362515,Intrustial,Maria Andreina Parra,2025-10-17 14:08,,,,,,GanaAyudas / Innovafiscal
41944582703,Neuronal,Maria Andreina Parra,2025-10-17 10:46, +33457428508,,,,,GanaAyudas / Innovafiscal
41932621855,Kraton,Maria Andreina Parra,2025-10-17 10:40, +19122386040,,Houston,United States,Productos químicos,GanaAyudas / Innovafiscal
41941486992,Indorama Ventures,Maria Andreina Parra,2025-10-17 10:40,,,,,,Inversores / Ventures
41950467337,Zürcher Kantonalbank,Maria Andreina Parra,2025-10-17 10:40,,,,,,GanaAyudas / Innovafiscal
41922557847,Novamont,Maria Andreina Parra,2025-10-17 10:36,,,Novara,Italy,Productos químicos,GanaAyudas / Innovafiscal
42009527569,Gfi España,Maria Andreina Parra,2025-10-17 10:34,,,,,,GanaAyudas / Innovafiscal
41941950858,SABIC,Maria Andreina Parra,2025-10-17 10:25,,,,,,GanaAyudas / Innovafiscal
41921629606,Sigma-Aldrich,Maria Andreina Parra,2025-10-17 10:25,,,,,,GanaAyudas / Innovafiscal
41965384107,AIMPLAS,Maria Andreina Parra,2025-10-17 10:23,,,,,,GanaAyudas / Innovafiscal
41938233724,FEIJOO ENERGY,Maria Andreina Parra,2025-10-17 08:53,,2026-04-13 13:00,,,,GanaAyudas / Innovafiscal
41922865562,Luvi,Maria Andreina Parra,2025-10-17 08:04, +34663639176,2026-02-03 12:05,,Spain,Renovables y medio ambiente,GanaAyudas / Innovafiscal
41714465059,Polynt Group,Maria Andreina Parra,2025-10-16 12:53,,,Scanzorosciate,Italy,Productos químicos,GanaAyudas / Innovafiscal
41716318089,Grupo Antolin,Maria Andreina Parra,2025-10-16 12:47,,,,,,GanaAyudas / Innovafiscal
41662001946,BCellOne | EPFL,Maria Andreina Parra,2025-10-15 16:33,,2026-03-24 12:00,,,,GanaAyudas / Innovafiscal
41610667008,TiendaCPU,Maria Andreina Parra,2025-10-15 10:37, +34952373951,2025-10-15 10:37,Torremolinos,Spain,Minoristas,GanaAyudas / Innovafiscal
41602791851,T-Systems,Maria Andreina Parra,2025-10-15 09:19, +4969200600,,Frankfurt am Main,Germany,Tecnología y servicios  de la Información,Fractional CAIO
41632150368,Zebra,Maria Andreina Parra,2025-10-15 09:14, +18476346700,,Lincolnshire,United States,Manufactura eléctrica/electrónica,GanaAyudas / Innovafiscal
41390752892,Lexus,Maria Andreina Parra,2025-10-14 14:11,,,Madrid,Spain,,GanaAyudas / Innovafiscal
41414242726,CAF,Maria Andreina Parra,2025-10-14 11:31,,,,,,GanaAyudas / Innovafiscal
41576061545,Grupo ACS,Maria Andreina Parra,2025-10-14 11:31, +34913439200,,Madrid,Spain,Construcción,GanaAyudas / Innovafiscal
41497226004,DIGIPAL,Julio Martinez (Deactivated User),2025-10-14 00:03,,,,,,GanaAyudas / Innovafiscal
41423880563,Asesoria Centro Segovia,Maria Andreina Parra,2025-10-13 15:10, +34921413806,,,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
41421505711,,Maria Andreina Parra,2025-10-13 15:04,,,,,,Sense clasificar
41400319615,PDCA Operations,Maria Andreina Parra,2025-10-13 14:37, +34935001285,,Sant Cugat del Valles,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
41431550759,QDynamics,Maria Andreina Parra,2025-10-13 14:36, +34635211,,,Spain,Manufactura eléctrica/electrónica,GanaAyudas / Innovafiscal
41447820211,PMM Learning,Maria Andreina Parra,2025-10-13 14:36,,,,,,GanaAyudas / Innovafiscal
41387617401,,Maria Andreina Parra,2025-10-13 14:36,,,,,,Sense clasificar
41418564681,CGI S.A.,Maria Andreina Parra,2025-10-13 14:36, +34915592787,,,Spain,Producción de alimentos,GanaAyudas / Innovafiscal
41447820199,Transmision,Maria Andreina Parra,2025-10-13 14:36, +34916794491,,Mejorada del Campo,Spain,Maquinaria,GanaAyudas / Innovafiscal
41428460064,Zeltener,Maria Andreina Parra,2025-10-13 14:36,,,,Spain,,GanaAyudas / Innovafiscal
41387617399,On Soluciones,Maria Andreina Parra,2025-10-13 14:36, +34910786260,,Madrid,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
41423724199,i-Kitchen,Maria Andreina Parra,2025-10-13 14:35,,,Brandon,United States,,Fractional CAIO
41522063275,Grupo Oteic,Maria Andreina Parra,2025-10-13 14:35,,,San Sebastian,Spain,,GanaAyudas / Innovafiscal
41521019910,EWEER Ingeniería Láser,Maria Andreina Parra,2025-10-13 14:35, +34651815175,,Alcobendas,Spain,Construcción,GanaAyudas / Innovafiscal
41404776824,,Maria Andreina Parra,2025-10-13 14:35,,,,,,Sense clasificar
41399855000,Exactly,Maria Andreina Parra,2025-10-13 14:35,,,St Albans,United Kingdom,Servicios financieros,GanaAyudas / Innovafiscal
41534849130,Alén,Maria Andreina Parra,2025-10-13 14:35,,,Oleiros,Spain,,GanaAyudas / Innovafiscal
41424809019,Considera,Maria Andreina Parra,2025-10-13 14:35,,,,Sweden,Ámbito sanitario y hospitalario,Fractional CAIO
41443024441,BeLab Services,Maria Andreina Parra,2025-10-13 14:34, +48222662877,,Badalona,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
41463213313,Team & Thought,Maria Andreina Parra,2025-10-13 14:34, +34617066179,,Leioa,Spain,Instalaciones y servicios recreativos,GanaAyudas / Innovafiscal
41420267935,,Maria Andreina Parra,2025-10-13 14:34,954047968,,Belmar,United States,,Sense clasificar
41531877949,ABAL Consulting,Maria Andreina Parra,2025-10-13 14:34, +34935179996,,Barcelona,Spain,Sector hotelero,GanaAyudas / Innovafiscal
41427995738,Qimeng Global,Maria Andreina Parra,2025-10-13 14:34,,,,Spain,Servicios jurídicos,GanaAyudas / Innovafiscal
41406013344,GMS,Maria Andreina Parra,2025-10-13 14:34, +60327251880,,,Malaysia,Redes informáticas,Fractional CAIO
41407251099,Tecum,Maria Andreina Parra,2025-10-13 14:33, +34669248614,,,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
41413279666,Consultoría Integral de la Empresa y el Municipio,Maria Andreina Parra,2025-10-13 14:33,9526034,,,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
41424036106,LaGroc,Maria Andreina Parra,2025-10-13 14:32,,,Barcelona,Spain,,GanaAyudas / Innovafiscal
41492348022,Danielli Seguros,Maria Andreina Parra,2025-10-13 14:32, +556734273719,,,,,GanaAyudas / Innovafiscal
41427995724,Astracom Solutions,Maria Andreina Parra,2025-10-13 14:32,,,,,,GanaAyudas / Innovafiscal
41422332232,Celtiberian Consulting,Maria Andreina Parra,2025-10-13 14:32, +34697169528,,Armilla,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
41519163742,Apria Systems,Maria Andreina Parra,2025-10-13 14:32,,,Guarnizo,Spain,,GanaAyudas / Innovafiscal
41449985924,ASESORIA DEBE HABER ASOCIACIONES SL,Maria Andreina Parra,2025-10-13 14:32, +34912831345,,Madrid,Spain,Contabilidad,GanaAyudas / Innovafiscal
41404298285,Onhunters,Maria Andreina Parra,2025-10-13 14:32, +34633493505,,,Spain,Recursos humanos,GanaAyudas / Innovafiscal
41414828427,moodin,Maria Andreina Parra,2025-10-13 14:32,,,,,,GanaAyudas / Innovafiscal
41443024415,The Good Exporter,Maria Andreina Parra,2025-10-13 14:32, +34644189999,,Oviedo,Spain,Servicio al consumidor,GanaAyudas / Innovafiscal
41392993614,Instituto de Gestión del Cambio,Maria Andreina Parra,2025-10-13 14:31,,,Madrid,Spain,,Fractional CAIO
41400012094,Markleen,Maria Andreina Parra,2025-10-13 14:31,,,,,,GanaAyudas / Innovafiscal
41493429904,Taktic,Maria Andreina Parra,2025-10-13 14:31, +34747780369,,,Spain,Software de ordenador,Fractional CAIO
41441478782,Elektrosol,Maria Andreina Parra,2025-10-13 14:31,,,,,,GanaAyudas / Innovafiscal
41518855042,Arinsa,Maria Andreina Parra,2025-10-13 14:31, +34913082094,,,Spain,Servicios jurídicos,GanaAyudas / Innovafiscal
41506068499,Asesoría Fincas Vitoria,Maria Andreina Parra,2025-10-13 14:31, +34945130,,Gasteiz / Vitoria,Spain,Servicio al consumidor,Fractional CAIO
41472040451,ICT Export Easy,Maria Andreina Parra,2025-10-13 14:31, +34675347836,,Cordoba,Spain,Artículos y equipamiento de oficina ,GanaAyudas / Innovafiscal
41420267904,JSS Efficient Engineering,Maria Andreina Parra,2025-10-13 14:31, +34932175051,,Barcelona,Spain,Ingeniería industrial o mecánica,GanaAyudas / Innovafiscal
41417481087,PNO Innovation,Maria Andreina Parra,2025-10-13 14:31, +31888381381,,Stockport,United Kingdom,Consultoría de gestión,GanaAyudas / Innovafiscal
41441320326,Concilia2,Maria Andreina Parra,2025-10-13 14:31, +34967240056,,,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
41424036021,BIGBAN Investors Spain,Maria Andreina Parra,2025-10-13 14:30,,,Valencia,Spain,,Inversores / Ventures
41423107178,Vecdis,Maria Andreina Parra,2025-10-13 14:30,,,Madrid,Spain,Tecnología y servicios  de la Información,Fractional CAIO
41397308735,Viromii,Maria Andreina Parra,2025-10-13 14:30,,,Valencia,Spain,,GanaAyudas / Innovafiscal
41403988530,Praxis Change,Maria Andreina Parra,2025-10-13 14:30,,,,Spain,,GanaAyudas / Innovafiscal
41472040373,Asesoria E.Yáñez S.L,Maria Andreina Parra,2025-10-13 14:30,,,,,,GanaAyudas / Innovafiscal
41416087860,Inside Hair,Maria Andreina Parra,2025-10-13 14:30,,,,,,GanaAyudas / Innovafiscal
41422332212,Grupo Sylvestris,Maria Andreina Parra,2025-10-13 14:30,,,Madrid,Spain,,GanaAyudas / Innovafiscal
41399854945,Allianz,,2025-10-13 14:30,,,,,,GanaAyudas / Innovafiscal
41402285224,TOBConsulting,Maria Andreina Parra,2025-10-13 14:29,,,,,,GanaAyudas / Innovafiscal
41531259319,Asesoría Toledo,Maria Andreina Parra,2025-10-13 14:29,,,Guadalajara,Spain,,GanaAyudas / Innovafiscal
41520555648,Alenta,Maria Andreina Parra,2025-10-13 14:29, +12345678910,,Barcelona,Spain,Artículos y equipamiento de oficina ,GanaAyudas / Innovafiscal
41396687112,SH360,Maria Andreina Parra,2025-10-13 14:29,,,,Spain,Sector hotelero,GanaAyudas / Innovafiscal
41428304142,Envirotecnics,Maria Andreina Parra,2025-10-13 14:29,,,Madrid,Spain,Servicios ambientales,GanaAyudas / Innovafiscal
41428304141,CONSIDERA,Maria Andreina Parra,2025-10-13 14:29, +34625265909,,,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
41427995697,WAF Creciendo en Valor,Maria Andreina Parra,2025-10-13 14:29, +34931412163,,,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
41463369298,CIB Partners,Maria Andreina Parra,2025-10-13 14:29, +34933225600,,Barcelona,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
41447820110,Novaster,Maria Andreina Parra,2025-10-13 14:29,,,,,,GanaAyudas / Innovafiscal
41424343308,Bt Ingenieria,Maria Andreina Parra,2025-10-13 14:28,,,Ronda,Spain,,GanaAyudas / Innovafiscal
41400012058,Pro Optim,Maria Andreina Parra,2025-10-13 14:28, +34630459999,,Barcelona,Spain,Servicio al consumidor,GanaAyudas / Innovafiscal
41464914842,Plagoo,Maria Andreina Parra,2025-10-13 14:28,,,,Spain,,GanaAyudas / Innovafiscal
41521019738,ICR,Maria Andreina Parra,2025-10-13 14:28,,,Barcelona,Spain,,GanaAyudas / Innovafiscal
41411576875,OdontoAstur,Maria Andreina Parra,2025-10-13 14:28, +34684661383,,,,Ámbito sanitario y hospitalario,Fractional CAIO
41449519880,Konozca Consulting,Maria Andreina Parra,2025-10-13 14:28,,,Barcelona,Spain,Tecnología y servicios  de la Información,Fractional CAIO
41419184494,Solvia Inmobiliaria,Maria Andreina Parra,2025-10-13 14:28,,,Alacant,Spain,Bienes inmuebles,GanaAyudas / Innovafiscal
41508233621,Grupo Innova,Maria Andreina Parra,2025-10-13 14:28,,,Ontinyent,Spain,,GanaAyudas / Innovafiscal
41521329162,Global Multi Solutions,Maria Andreina Parra,2025-10-13 14:28, +918023202018,,,India,Educación primaria/secundaria,GanaAyudas / Innovafiscal
41392683121,Amint,Maria Andreina Parra,2025-10-13 14:27, +34932418146,,,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
41441171539,Identitat,Maria Andreina Parra,2025-10-13 14:26, +34620598182,,,,Producción de alimentos,Fractional CAIO
41492347943,,Maria Andreina Parra,2025-10-13 14:26,,,,,,Sense clasificar
41423416093,FeedBackGround,Maria Andreina Parra,2025-10-13 14:26,,,Barcelona,Spain,,GanaAyudas / Innovafiscal
41416087714,Parangon Partners,Maria Andreina Parra,2025-10-13 14:26,,,Madrid,Spain,,GanaAyudas / Innovafiscal
41450754986,Baobab AI,Maria Andreina Parra,2025-10-13 14:26, +34915337301,,,Spain,Software de ordenador,Fractional CAIO
41517728114,Think Productivity,Maria Andreina Parra,2025-10-13 14:26,,,Valencia,Spain,,Fractional CAIO
41497206018,PROINCA,Maria Andreina Parra,2025-10-13 14:26,,,,,,GanaAyudas / Innovafiscal
41424035949,Asega,Maria Andreina Parra,2025-10-13 14:26, +34952652874,,Maltepe,Turkey,Ingeniería industrial o mecánica,GanaAyudas / Innovafiscal
41521328994,Gestoría Cantón,Maria Andreina Parra,2025-10-13 14:25, +34950489652,,El Ejido,Spain,Contabilidad,GanaAyudas / Innovafiscal
41521483046,mundo Franquicia,Maria Andreina Parra,2025-10-13 14:25,,,Las Rozas de Madrid,Spain,,Redes Comerciales
41513559930,Hotel-lo,Maria Andreina Parra,2025-10-13 14:25, +34934518417,,Barcelona,Spain,Sector hotelero,GanaAyudas / Innovafiscal
41497825354,Antara Zenith,Maria Andreina Parra,2025-10-13 14:25, +34934700025,,Sant Just Desvern,Spain,Minoristas,Fractional CAIO
41458608393,Prego Asesores,Maria Andreina Parra,2025-10-13 14:25,,,Cabañas,Spain,,GanaAyudas / Innovafiscal
41392993432,CTA,Maria Andreina Parra,2025-10-13 14:24,917258427,,Chicago,United States,Formación profesional y coaching,GanaAyudas / Innovafiscal
41529089591,EPERIT,Maria Andreina Parra,2025-10-13 14:24, +34655732954,,,Spain,Ámbito sanitario y hospitalario,Fractional CAIO
41410504632,Igual-Ar,Maria Andreina Parra,2025-10-13 14:24,,,,,,GanaAyudas / Innovafiscal
41405549396,PCA Group,Maria Andreina Parra,2025-10-13 14:23,,,Columbia,United States,,GanaAyudas / Innovafiscal
41429077655,ALENTIA ADVISORS S.L.,Maria Andreina Parra,2025-10-13 14:22,,,,Spain,Gestión de inversiones,GanaAyudas / Innovafiscal
41532494184,Addendo,Maria Andreina Parra,2025-10-13 14:22,,2025-11-06 12:00,,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
41400784760,ESOLVE,Maria Andreina Parra,2025-10-13 14:22, +34933114006,,,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
41510401793,VSV EuroGlobal,Maria Andreina Parra,2025-10-13 14:21, +4915735425058,,Badajoz,Spain,Logística y cadena de suministros,GanaAyudas / Innovafiscal
41449676213,elEconomista.es,Maria Andreina Parra,2025-10-13 14:21,,,,,,GanaAyudas / Innovafiscal
41406013077,,Maria Andreina Parra,2025-10-13 14:21,925775190,,,,,Sense clasificar
41397308542,Zadecon,Maria Andreina Parra,2025-10-13 14:21, +34925775190,,,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
41409111735,IMES3D,Maria Andreina Parra,2025-10-13 14:21, +34660918686,,Gava,Spain,Automoción,GanaAyudas / Innovafiscal
41391023476,Fichtner RESA,Maria Andreina Parra,2025-10-13 14:21, +34934318311,,,Spain,,GanaAyudas / Innovafiscal
41525555745,Surf Engineering,Maria Andreina Parra,2025-10-13 14:21, +34932435392,,Barcelona,Spain,Software de ordenador,Fractional CAIO
41404776553,Kapturall,Maria Andreina Parra,2025-10-13 14:21, +34919618459,,Madrid,Spain,Marketing y publicidad,GanaAyudas / Innovafiscal
41531259195,Wattega ERF,Maria Andreina Parra,2025-10-13 14:21,,,Barcelona,Spain,,GanaAyudas / Innovafiscal
41449519712,ARCbcn,Maria Andreina Parra,2025-10-13 14:21,,,,,,GanaAyudas / Innovafiscal
41401357746,Sintac Recycling,Maria Andreina Parra,2025-10-13 14:20, +34902877192,,,Spain,Artículos y equipamiento de oficina ,GanaAyudas / Innovafiscal
41531722656,Abansol,Maria Andreina Parra,2025-10-13 14:19,,,,,Servicios ambientales,GanaAyudas / Innovafiscal
41418872578,New Food,Maria Andreina Parra,2025-10-13 14:19, +34976598708,,,Spain,Producción de alimentos,GanaAyudas / Innovafiscal
41421195640,Athenea Solutions,Maria Andreina Parra,2025-10-13 14:19, +34931297570,,Barcelona,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
41423879427,Oceansnell,Maria Andreina Parra,2025-10-13 14:19,,,Manises,Spain,,GanaAyudas / Innovafiscal
41392682928,Ercer,Maria Andreina Parra,2025-10-13 14:19,,,,Spain,,GanaAyudas / Innovafiscal
41511859824,elittoral,Maria Andreina Parra,2025-10-13 14:18, +34928457087,,,Spain,Artículos y equipamiento de oficina ,Fractional CAIO
41414984358,Gestoria Barcelona,Maria Andreina Parra,2025-10-13 14:18, +34932456116,,Barcelona,Spain,Consultoría de gestión,GanaAyudas / Innovafiscal
41388389282,Innóvalis,Maria Andreina Parra,2025-10-13 14:18, +34962540115,,,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
41421195608,Agilar Spain,Maria Andreina Parra,2025-10-13 14:18,,,,,,GanaAyudas / Innovafiscal
41400313377,FCC,Jordi Cano Zamora (Deactivated User),2025-10-13 10:25, +34913595400,2025-11-25 12:07,Madrid,Spain,Construcción,GanaAyudas / Innovafiscal
41419485279,Albera Medio Ambiente,Funds Win,2025-10-13 07:07,,2025-10-15 09:30,Burgos,Spain,Formación profesional y coaching,GanaAyudas / Innovafiscal
